"id","aminov18","asianov18","blackov18","hawov18","hisov18","otherov18","pop100","whiteov18"
1392,0,1,9,0,3,0,1067,948
1393,1,24,28,0,30,1,3100,2303
1394,2,37,55,0,58,3,4527,3236
1395,5,67,66,1,85,15,3176,2372
1396,8,61,281,0,295,87,4775,3184
1397,2,23,109,0,128,38,2925,2205
1398,15,183,394,2,230,29,9820,6520
1399,2,843,202,0,86,8,5073,2665
1400,10,72,231,0,105,6,6160,3975
1401,5,24,197,4,62,10,2553,1735
1402,10,86,361,3,176,39,4538,3222
1403,0,2,4,0,0,0,198,171
1404,0,0,8,0,1,0,364,300
1405,15,188,690,5,324,60,5076,2534
1406,7,135,208,0,223,38,4039,2439
1407,2,15,22,0,25,2,470,355
1408,5,52,284,2,104,16,1578,775
1409,9,26,74,1,80,11,2016,1407
1410,13,37,116,0,87,11,3664,2629
1411,13,86,202,3,183,26,2927,1666
1412,5,37,319,0,68,15,3428,2473
1413,11,38,334,2,97,13,3314,2113
1414,20,42,516,4,241,43,5006,2801
1415,8,43,738,6,123,24,4706,2551
1416,9,48,151,3,79,10,3022,2133
1417,5,62,299,2,111,8,3821,2417
1418,13,147,1482,3,467,151,5416,1909
1419,10,158,976,2,230,45,3613,1333
1420,34,150,1122,3,382,89,5286,2299
1421,27,289,1248,11,467,95,7513,3638
1422,4,615,469,0,474,196,4489,2196
1423,22,492,356,0,284,100,3109,1485
1424,0,112,39,0,62,8,2183,1580
1425,0,201,20,0,35,3,2608,1770
1426,6,102,108,0,74,0,3139,2253
1427,1,99,62,0,55,4,2439,1687
1428,2,185,53,0,74,15,3081,2162
1429,1,56,11,0,42,12,1986,1389
1430,1,35,15,1,38,1,2497,1818
1431,4,47,51,2,80,9,4047,2889
1432,5,31,55,4,109,23,4449,3365
1433,3,21,45,1,36,4,2619,1885
1434,3,28,42,0,61,5,3173,2249
1435,3,45,96,0,56,3,3242,2309
1436,1,11,12,0,14,0,1451,1038
1437,10,24,61,1,83,9,4080,3027
1438,0,6,15,0,8,0,257,183
1439,10,189,2207,1,35,11,3458,244
1440,10,77,2021,0,46,3,2941,153
1441,5,14,1267,0,77,25,2445,506
1442,5,60,1182,0,64,16,3334,1305
1443,9,25,2298,1,73,25,4534,990
1444,0,1,743,0,24,1,1061,41
1445,5,21,1806,0,86,23,3069,421
1446,15,72,3132,0,192,48,5237,513
1447,1,34,1301,2,173,30,3125,940
1448,4,110,502,0,155,39,3126,1823
1449,6,48,1041,1,82,21,3444,1486
1450,10,19,2364,1,173,31,4600,962
1451,7,29,545,2,80,10,1940,876
1452,4,10,154,0,55,31,937,563
1453,9,96,346,0,137,14,4620,3157
1454,6,107,452,1,98,36,2922,2226
1455,5,180,90,1,106,13,2677,1869
1456,1,180,61,2,94,18,2827,1881
1457,3,167,535,2,133,20,3412,2202
1458,8,315,622,3,186,47,5637,3959
1459,4,95,20,5,93,10,2095,1484
1460,4,126,80,1,70,10,2422,1676
1461,1,181,30,0,54,5,2799,1933
1462,18,388,1597,3,504,187,6838,3137
1463,5,28,80,2,49,7,1301,942
1464,3,107,321,0,92,18,2042,1149
1465,0,0,6,0,0,0,40,20
1466,1,90,385,0,135,30,3264,2040
1467,0,136,30,0,49,8,2123,1439
1468,2,96,36,1,11,2,1447,982
1469,1,67,25,0,30,6,2000,1480
1470,9,294,287,0,348,108,2730,1435
1471,0,19,160,0,31,9,1050,559
1472,1,99,573,0,61,14,2052,1022
1473,3,209,166,0,30,2,2116,1277
1474,1,34,33,0,44,10,1528,1059
1475,1,57,85,0,55,10,1953,1315
1476,1,21,62,0,22,1,974,652
1477,9,62,346,0,66,4,2518,1484
1478,1,165,101,0,162,14,4398,2894
1479,1,190,192,0,58,7,4090,2927
1480,0,101,52,0,47,2,3301,2428
1481,2,72,50,0,61,6,2971,2104
1482,2,68,4,0,37,3,1134,797
1483,0,214,23,0,50,4,3137,2276
1484,8,461,46,4,88,4,3800,2198
1485,0,129,30,1,59,1,2857,2000
1486,6,121,47,2,51,4,2029,1511
1487,1,24,16,0,32,5,2084,1483
1488,5,166,340,2,139,15,4807,3519
1489,3,137,144,2,86,6,4424,3336
1490,11,276,1197,2,423,157,6990,4667
1491,1,44,31,0,14,2,803,535
1492,1,175,47,3,102,25,3351,2396
1493,7,15,1027,0,73,15,1797,277
1494,4,23,1103,0,49,11,1876,261
1495,14,14,989,1,30,7,1508,137
1496,7,12,905,0,25,1,1348,83
1497,5,52,1377,1,37,6,2358,496
1498,8,22,1291,0,33,12,2156,385
1499,1,2,745,0,12,4,1092,45
1500,10,3,932,0,30,10,1370,34
1501,11,7,3141,0,41,10,4405,109
1502,1,15,1111,2,95,39,1722,284
1503,0,4,1676,0,32,14,2226,34
1504,6,11,1317,0,18,4,1758,35
1505,3,3,845,1,12,2,1155,12
1506,1,9,1672,0,22,7,2365,23
1507,3,15,1741,0,23,4,2487,150
1508,9,15,1642,0,62,5,2440,166
1509,1,10,1251,0,20,8,1673,36
1510,4,5,885,0,29,6,1206,138
1511,1,5,547,0,12,6,754,30
1512,4,11,1475,0,44,10,2232,127
1513,13,24,1672,4,55,11,2929,576
1514,7,98,1492,4,204,92,3489,1058
1515,7,208,385,4,202,65,3573,1881
1516,1,38,34,0,61,3,3103,2052
1517,5,10,1600,0,43,10,2188,61
1518,4,18,2145,2,42,3,3099,147
1519,5,4,2325,0,31,9,3239,210
1520,3,48,2445,0,60,10,3540,244
1521,1,84,2104,1,76,18,3349,394
1522,7,294,1048,2,126,21,4084,1975
1523,2,18,406,0,29,3,1410,671
1524,9,19,1324,0,45,12,2270,191
1525,11,9,2485,0,54,12,3891,268
1526,2,8,700,1,18,8,1110,105
1527,0,4,157,0,20,3,730,413
1528,5,22,1538,0,78,21,3145,745
1529,12,38,2629,2,81,14,4126,831
1530,3,18,737,0,37,16,1606,474
1531,3,6,273,0,16,5,786,350
1532,1,5,312,0,19,8,890,347
1533,1,9,402,0,14,5,1020,374
1534,7,5,1158,1,39,6,1848,123
1535,3,4,1215,0,34,16,1719,14
1536,3,4,2149,1,22,7,3055,11
1537,1,0,965,0,18,2,1414,20
1538,6,0,941,0,9,0,1266,22
1539,2,3,608,0,8,0,864,18
1540,1,2,808,0,6,2,1060,10
1541,13,3,1933,0,20,4,2722,68
1542,12,7,3109,0,60,9,4308,101
1543,8,3,2138,1,21,5,2905,64
1544,6,21,172,0,53,9,1228,834
1545,5,29,820,0,20,3,1207,164
1546,0,25,81,1,15,5,860,704
1547,3,21,380,0,48,11,1471,705
1548,4,1,235,0,3,0,397,146
1549,5,123,287,3,81,14,3406,2204
1550,3,510,474,2,146,15,5139,2988
1551,1,1,751,0,12,0,1011,31
1552,4,34,53,0,53,20,1504,1125
1553,8,62,112,1,92,15,2660,2036
1554,8,103,53,0,75,14,2547,1994
1555,3,22,38,0,38,7,1472,1192
1556,6,387,265,0,87,21,2803,1837
1557,5,167,271,0,73,16,1908,1131
1558,5,56,152,2,58,26,1546,1128
1559,2,50,46,0,31,2,1018,686
1560,10,129,320,2,221,46,5244,4124
1561,5,335,159,1,84,21,1604,919
1562,5,250,185,5,76,28,1648,1069
1563,4,313,245,1,88,16,2037,1278
1564,5,1097,293,3,229,61,3976,2209
1565,2,447,216,3,97,16,2584,1591
1566,1,354,106,0,73,12,2273,1580
1567,3,224,47,0,162,10,2474,1458
1568,2,536,295,0,288,21,4069,2115
1569,0,158,26,0,168,8,1847,1080
1570,10,416,239,1,372,63,2722,1535
1571,1,129,27,0,146,5,2695,1771
1572,3,100,40,0,149,7,3224,2149
1573,2,149,34,1,205,19,3256,2216
1574,5,66,16,2,182,16,2361,1584
1575,5,477,62,1,262,24,4308,2412
1576,2,265,127,1,338,33,4614,2902
1577,0,40,19,0,47,0,1232,888
1578,3,192,37,0,191,10,3712,2332
1579,6,472,196,3,404,57,5461,3691
1580,0,89,38,3,151,14,2605,1650
1581,4,264,127,0,358,60,4556,3008
1582,9,581,299,5,474,43,5734,4224
1583,3,230,102,2,242,33,2623,1762
1584,3,38,13,0,75,12,2487,1713
1585,2,83,23,0,134,8,2836,1921
1586,1,31,9,0,55,7,1536,1018
1587,4,198,69,1,194,21,2627,1565
1588,6,351,117,3,338,35,3436,1982
1589,1,169,35,2,171,25,3124,1896
1590,7,233,159,0,250,34,3086,1853
1591,8,351,140,5,330,50,4279,2758
1592,2,118,53,2,91,8,1411,1139
1593,4,452,147,1,374,48,4316,2645
1594,12,304,234,10,186,36,2405,1542
1595,5,549,277,0,366,49,4393,2922
1596,6,356,160,2,265,45,3782,2610
1597,2,347,133,1,252,28,2814,1935
1598,7,649,305,0,335,45,4128,2415
1599,1,32,2058,3,85,21,2952,139
1600,7,48,2250,1,154,55,3595,213
1601,15,103,3187,0,118,41,5173,452
1602,0,6,105,1,7,3,578,463
1603,0,3,364,0,19,3,497,18
1604,7,57,2481,1,112,22,3889,329
1605,0,3,350,0,10,3,756,174
1606,4,43,2222,4,85,15,3480,445
1607,4,58,359,1,63,23,2472,1305
1608,12,407,2041,0,185,33,4944,1414
1609,4,196,850,1,95,32,3047,1375
1610,13,314,1466,0,485,167,5640,2325
1611,13,377,2678,1,197,47,5808,1245
1612,26,317,1554,0,659,267,5784,2001
1613,17,398,2818,15,1062,438,7922,2319
1614,5,132,984,1,185,31,3540,1638
1615,1,64,188,0,76,3,3983,2737
1616,8,26,3574,0,175,55,5166,187
1617,11,24,3365,2,154,46,4704,204
1618,6,13,1584,0,51,17,2256,113
1619,11,26,3000,1,80,13,4519,591
1620,5,98,712,1,151,43,2451,999
1621,11,28,1767,1,138,44,3131,565
1622,1,93,954,3,116,33,4052,2430
1623,2,43,1295,7,258,88,3741,1483
1624,9,12,2837,0,51,15,3879,120
1625,2,7,1305,0,34,6,1855,52
1626,5,4,1766,0,36,5,2359,31
1627,7,9,2396,0,22,4,3058,54
1628,6,4,851,0,24,9,1134,22
1629,2,5,1057,0,15,3,1404,23
1630,9,1,2838,1,41,3,3696,44
1631,5,34,38,0,50,7,3344,2441
1632,6,31,533,0,84,26,1900,911
1633,0,30,995,0,23,6,1672,228
1634,0,0,24,0,2,0,45,13
1635,1,20,461,1,21,10,1070,309
1636,8,68,4042,2,184,36,6726,699
1637,5,32,2293,1,83,23,3585,304
1638,2,23,246,0,20,3,1316,788
1639,6,176,1459,1,104,20,3085,496
1640,5,167,833,1,151,38,3575,1698
1641,27,158,897,5,451,129,4584,2234
1642,3,30,50,0,23,2,1871,1328
1643,10,84,137,0,117,19,8009,5902
1644,9,48,55,2,100,34,6371,4627
1645,5,220,1265,1,497,143,6036,2831
1646,9,164,713,0,203,37,3197,1501
1647,5,181,555,8,343,61,5360,3151
1648,20,36,92,0,91,17,2526,1821
1649,22,153,347,6,353,88,9414,6720
1650,13,22,43,2,67,15,5524,4184
1651,20,55,169,0,348,91,5052,3472
1652,5,56,81,6,135,32,7961,5779
1653,8,40,82,0,156,35,4743,3332
1654,4,18,40,0,96,10,3693,2624
1655,3,36,108,2,151,45,6056,4377
1656,12,214,4301,0,270,73,8070,1073
1657,16,98,3688,1,219,67,5947,426
1658,12,80,2665,2,140,34,4289,368
1659,4,40,1171,3,45,7,2027,266
1660,11,108,2731,0,193,85,4690,587
1661,8,72,2429,5,231,80,4129,473
1662,5,66,2844,0,211,68,4351,382
1663,17,63,1389,0,156,76,2782,267
1664,1,95,215,0,8,1,377,45
1665,0,12,1282,0,11,2,1932,8
1666,2,1,1000,0,5,1,1382,13
1667,2,2,1816,1,27,5,2538,25
1668,6,24,915,0,47,9,1749,375
1669,8,0,1371,0,8,0,1865,18
1670,0,0,370,0,5,0,514,8
1671,3,16,913,0,5,0,1265,14
1672,4,6,1604,0,24,3,2270,36
1673,18,83,240,0,430,100,1641,887
1674,31,44,440,2,102,46,1289,546
1675,1,29,406,0,15,1,592,48
1676,1,11,1060,0,11,1,1649,15
1677,1,2,441,0,3,1,593,11
1678,0,3,263,0,1,0,398,11
1679,0,25,608,3,136,34,1147,165
1680,9,31,2352,0,145,47,3761,117
1681,1,3,989,0,12,1,1402,31
1682,2,5,1934,2,24,6,2673,36
1683,8,11,1797,0,14,2,2451,22
1684,3,4,1095,0,27,1,1552,21
1685,1,0,479,0,4,0,674,8
1686,1,49,38,0,39,4,1020,847
1687,7,109,144,4,89,19,3057,2546
1688,7,61,80,1,227,82,3503,2921
1689,36,79,105,5,267,96,3476,2750
1690,16,23,48,1,604,293,1885,1067
1691,13,50,186,0,386,128,1878,1128
1692,51,90,915,3,941,273,3977,1757
1693,27,16,1169,7,487,161,2623,338
1694,6,35,65,0,49,15,1681,1417
1695,1,53,92,3,43,8,1640,1276
1696,7,52,201,1,30,8,1138,816
1697,12,2,1341,0,77,35,1955,39
1698,3,7,1146,0,6,1,1498,9
1699,3,11,1722,0,23,5,2245,29
1700,0,6,982,0,12,1,1413,20
1701,1,2,1250,0,6,0,1820,15
1702,2,17,1336,0,39,7,1851,24
1703,1,1,1004,0,27,5,1685,26
1704,2,5,1802,0,14,2,2535,32
1705,1,0,536,0,6,1,705,4
1706,4,8,1765,0,39,10,2490,113
1707,2,2,1485,0,18,5,2082,16
1708,8,32,2067,1,46,15,3151,233
1709,6,3,1173,0,33,4,1606,96
1710,14,10,1609,0,42,3,2685,281
1711,1,42,520,0,16,5,912,36
1712,7,464,642,4,125,27,2641,1310
1713,7,13,1808,0,45,5,2798,171
1714,2,7,929,1,12,1,1502,118
1715,4,183,533,1,68,15,1866,930
1716,6,463,539,2,120,35,2211,1001
1717,5,314,845,1,128,30,3067,1682
1718,3,63,185,1,53,14,891,576
1719,2,52,250,0,21,6,654,314
1720,6,149,419,1,97,28,1882,1157
1721,10,143,433,0,95,24,1996,1231
1722,5,57,716,2,59,5,2005,859
1723,2,151,330,1,52,25,1572,956
1724,9,103,971,2,128,55,2721,1119
1725,4,38,958,0,27,9,1766,457
1726,1,464,169,0,317,61,4340,3176
1727,8,193,136,2,313,47,3685,2404
1728,6,141,34,0,234,31,3836,2423
1729,4,49,66,0,66,10,1685,1258
1730,2,108,159,0,138,22,2646,1635
1731,2,27,24,1,81,0,1784,1163
1732,7,315,199,1,412,74,4082,2760
1733,34,1009,452,3,2035,639,7039,3290
1734,44,636,1094,4,2779,921,6649,2080
1735,4,147,170,3,310,104,3367,2012
1736,5,244,287,1,531,135,3376,1869
1737,9,184,94,0,111,18,2597,1526
1738,2,208,106,0,145,13,2916,1713
1739,14,2227,524,0,592,81,7338,1815
1740,5,1115,497,1,438,69,5199,1816
1741,13,654,900,0,1207,328,5349,2099
1742,16,700,763,0,729,199,4993,1750
1743,0,370,231,3,266,62,2187,802
1744,13,470,367,0,409,79,2738,1011
1745,11,470,998,6,850,189,5541,2591
1746,17,285,726,2,908,219,3792,1412
1747,1,831,84,0,78,22,2935,1052
1748,9,1395,120,2,190,21,4243,1429
1749,5,263,121,0,173,13,2778,1563
1750,0,433,147,0,121,16,2231,981
1751,0,444,92,0,173,18,2523,1276
1752,1,613,59,0,128,17,3021,1488
1753,8,403,232,0,298,72,4867,2996
1754,0,952,121,0,143,23,3834,1568
1755,6,1089,261,0,202,21,4679,1780
1756,4,1770,121,0,182,15,5064,1692
1757,2,837,135,0,270,41,6283,3312
1758,7,7,1692,0,37,5,2281,6
1759,3,0,1029,0,10,3,1461,11
1760,3,0,936,0,8,0,1265,8
1761,1,0,357,0,3,0,475,13
1762,4,1,1601,0,55,17,2100,29
1763,0,0,761,0,20,2,1003,5
1764,3,0,818,1,15,4,1205,5
1765,1,4,1295,2,5,0,1697,12
1766,3,3,1685,0,10,3,2286,17
1767,4,3,957,0,8,2,1316,6
1768,4,2,1884,0,13,2,2431,8
1769,8,4,1767,0,31,3,2398,35
1770,1,0,778,0,4,4,1073,14
1771,3,3,2148,0,22,5,2910,29
1772,0,7,1449,0,7,3,2124,4
1773,0,6,1052,2,3,0,1443,10
1774,10,13,2935,2,51,13,3799,44
1775,3,2,1226,0,6,5,1572,14
1776,4,6,1832,0,33,1,2542,33
1777,3,3,1057,0,17,2,1618,29
1778,8,7,446,0,15,4,805,141
1779,7,138,1013,0,113,32,3021,1053
1780,25,78,1897,1,332,127,4554,1166
1781,0,7,227,0,18,1,620,256
1782,8,44,1310,1,58,19,2404,573
1783,10,105,821,1,58,16,1993,693
1784,3,44,98,1,77,13,2258,1858
1785,4,110,210,1,53,11,1230,788
1786,1,28,395,0,53,18,1338,597
1787,9,11,2345,1,38,12,3378,153
1788,3,11,1822,0,24,8,2716,259
1789,1,8,400,0,9,1,602,57
1790,5,10,2097,0,69,21,3284,291
1791,10,6,1767,1,41,5,2475,179
1792,6,5,3108,0,28,6,4094,15
1793,5,2,2975,0,32,2,3994,29
1794,3,4,1663,0,20,7,2324,83
1795,3,2,1417,0,18,6,1892,44
1796,1,3,1449,0,15,3,1922,43
1797,12,62,140,0,87,4,2320,1549
1798,9,179,218,13,137,21,3516,2196
1799,2,56,8,1,25,1,1989,1247
1800,8,71,442,4,190,40,2591,1324
1801,7,110,718,3,181,25,3283,1474
1802,2,69,46,1,48,9,1579,1008
1803,11,111,603,3,105,29,3206,1688
1804,3,224,848,8,193,31,3796,1653
1805,3,153,456,1,287,82,3654,2086
1806,8,63,121,0,93,19,2807,1936
1807,4,90,310,26,366,143,2977,1686
1808,16,248,1164,8,537,186,4924,2020
1809,17,172,1984,5,441,139,5654,1959
1810,11,82,154,1,54,21,1769,1103
1811,13,107,633,3,454,132,3809,2041
1812,11,70,187,5,214,68,2661,1664
1813,11,76,229,1,213,67,3188,2114
1814,6,43,148,0,137,43,1965,1330
1815,18,40,152,1,237,54,3477,2378
1816,3,13,61,1,61,4,2424,1823
1817,1,27,17,0,48,4,2102,1517
1818,1,502,172,1,100,25,3012,1319
1819,23,738,3147,1,496,140,6705,762
1820,3,36,76,1,95,22,4083,3016
1821,6,207,171,3,101,18,3447,2266
1822,4,42,26,2,46,1,3370,2392
1823,9,78,445,2,186,56,4047,2516
1824,7,609,1321,1,207,57,4468,1482
1825,9,510,1613,1,277,96,4676,1410
1826,13,216,1458,0,176,56,2981,476
1827,14,213,284,1,207,45,3046,1629
1828,5,155,364,0,89,16,2135,1017
1829,7,230,249,4,122,26,3674,2076
1830,12,861,829,2,219,53,6723,4077
1831,5,92,111,1,76,18,3617,2637
1832,5,83,228,6,92,26,4121,2868
1833,12,167,78,2,67,14,3284,2347
1834,8,66,275,1,84,16,3624,2429
1835,8,171,1441,0,376,139,4600,1796
1836,26,366,623,8,135,34,4820,2726
1837,6,233,797,0,93,24,2965,1236
1838,13,210,632,2,184,28,5569,3377
1839,16,286,2411,1,460,157,5759,1504
1840,18,130,3398,3,308,95,6258,917
1841,11,44,3148,1,129,36,5336,777
1842,6,985,734,0,231,73,5082,2134
1843,6,27,108,0,45,5,2761,2507
1844,7,36,1840,5,64,19,3770,998
1845,6,28,2383,0,87,13,3798,346
1846,2,3,681,2,4,2,971,57
1847,10,23,1877,2,60,23,2924,218
1848,6,2,1382,0,16,4,2070,105
1849,8,3,603,0,5,0,1012,105
1850,7,777,361,4,368,83,3797,1754
1851,21,1348,707,2,998,234,6701,2725
1852,7,419,143,0,292,59,3305,1804
1853,20,428,1027,0,1448,442,4813,1355
1854,47,927,1829,0,2062,497,8692,2863
1855,16,324,634,6,834,240,4052,1726
1856,29,597,1099,3,1600,470,5485,1688
1857,23,615,1162,1,1677,453,5913,1850
1858,6,714,284,3,498,80,4833,2393
1859,22,572,822,6,1330,446,4734,1530
1860,8,472,583,2,951,307,3418,1005
1861,26,1421,1341,3,2865,974,7924,1969
1862,7,766,589,2,746,150,4348,1486
1863,18,574,813,2,952,315,4267,1489
1864,17,272,533,2,864,288,2740,945
1865,16,319,588,4,836,237,3983,1697
1866,9,322,634,2,865,227,4213,1920
1867,8,312,587,1,708,162,4668,2463
1868,3,451,390,0,270,54,2359,864
1869,3,914,802,1,548,108,5025,1903
1870,4,52,71,1,119,21,3102,2065
1871,1,3,8,0,29,12,520,375
1872,9,1531,777,4,880,204,6876,2190
1873,9,1533,697,10,681,136,7119,2125
1874,1,497,164,0,266,46,3097,1451
1875,8,776,394,2,482,104,3510,1118
1876,1,129,93,0,264,72,3209,1971
1877,17,293,447,4,835,213,5204,2575
1878,8,53,68,1,349,81,3414,2345
1879,2,407,59,1,156,9,2604,1523
1880,2,326,55,0,182,12,3456,2107
1881,2,467,67,0,258,22,3561,1963
1882,2,304,25,0,57,12,1936,1093
1883,1,424,82,0,68,11,2860,1533
1884,3,232,81,0,77,16,2765,1708
1885,1,414,187,0,89,18,3284,1627
1886,0,225,100,0,36,6,2109,1183
1887,0,34,3,0,18,0,453,286
1888,3,485,140,0,92,17,3435,1812
1889,2,390,161,1,68,5,2541,1318
1890,19,1809,629,7,505,223,5987,1822
1891,2,158,76,0,59,11,1766,1053
1892,2,158,55,0,63,5,2092,1298
1893,26,67,5396,1,351,152,8384,564
1894,5,29,1909,0,84,25,2823,139
1895,10,34,2217,2,81,23,3289,246
1896,7,68,2494,1,120,29,4109,350
1897,3,25,2462,1,64,19,3413,94
1898,4,31,1777,3,40,15,2504,60
1899,4,42,1766,0,95,20,2775,163
1900,4,52,2587,2,54,10,3933,98
1901,7,45,2384,0,68,4,3601,92
1902,3,49,3157,0,88,26,4111,133
1903,10,87,2761,0,151,33,4632,325
1904,7,28,2503,4,131,22,4117,493
1905,7,45,1347,4,104,23,2974,769
1906,7,111,1272,3,226,30,3091,796
1907,8,60,807,7,193,45,2441,840
1908,21,381,3782,0,335,67,7748,1187
1909,3,172,1473,3,177,64,3309,684
1910,10,143,1184,0,182,41,3384,1145
1911,1,118,573,1,109,40,1856,714
1912,13,133,1040,0,154,65,2561,666
1913,7,98,753,0,253,61,3500,1624
1914,14,200,299,0,588,218,2498,1140
1915,12,170,323,1,519,161,2410,1204
1916,34,427,470,0,1297,419,4548,2085
1917,39,373,586,2,3847,1494,6204,1874
1918,13,616,541,2,2430,944,5373,1796
1919,3,138,259,1,708,273,2579,1192
1920,48,543,1235,10,1345,382,5406,1717
1921,50,575,1084,3,2501,866,6191,1724
1922,4,173,800,0,191,63,2531,1186
1923,4,84,250,0,214,32,2577,1510
1924,7,313,1174,3,444,111,3853,1678
1925,0,27,68,0,86,2,985,605
1926,3,152,259,1,582,191,3026,1601
1927,6,123,554,4,260,67,3043,1543
1928,22,172,1493,10,1125,378,4819,1567
1929,8,69,103,0,191,51,1826,1075
1930,1,99,203,1,311,86,3362,1946
1931,29,197,189,2,656,201,2069,892
1932,3,172,500,0,195,52,2025,907
1933,18,211,526,3,1314,447,3045,987
1934,18,370,626,0,1118,429,4423,1846
1935,5,157,466,0,436,152,2776,1251
1936,5,76,151,2,124,28,2614,1542
1937,38,77,3755,14,1768,698,6546,493
1938,30,77,1277,3,2498,1109,4432,632
1939,6,88,491,3,262,48,3168,1783
1940,7,54,562,0,318,92,2310,989
1941,86,98,3826,10,2939,1360,8115,508
1942,3,121,917,2,475,175,2644,801
1943,5,214,788,1,751,288,3059,901
1944,23,74,636,9,1169,554,2353,445
1945,350,282,1550,79,12364,5584,15005,2937
1946,3,95,1345,1,712,273,2839,340
1947,6,181,3241,5,226,53,5209,457
1948,10,115,2088,1,587,210,3908,399
1949,13,154,3129,3,465,139,5585,538
1950,5,27,1105,0,208,59,2240,412
1951,3,294,2056,3,238,70,4040,622
1952,3,170,1633,0,233,67,3450,538
1953,13,335,1974,0,446,216,4306,659
1954,5,144,989,0,249,69,2413,565
1955,21,313,291,1,1944,751,3686,1319
1956,9,494,588,0,637,221,3443,1422
1957,37,221,1549,4,1519,491,4769,876
1958,15,251,897,0,1108,359,3781,1196
1959,19,584,1067,9,1028,440,4392,1228
1960,5,308,574,0,384,148,2382,750
1961,3,130,355,2,114,22,4245,3680
1962,1,143,274,1,66,9,2951,2494
1963,4,252,714,0,498,135,2707,1065
1964,24,402,1194,0,993,271,4256,1226
1965,4,459,542,0,329,70,3180,1249
1966,2,324,413,0,219,55,2165,874
1967,1,193,244,0,235,72,1922,982
1968,15,853,924,0,439,113,4903,1894
1969,8,555,798,3,379,114,4229,1647
1970,3,268,271,0,387,110,2854,1445
1971,5,454,421,0,329,55,3983,1971
1972,7,337,313,0,358,63,5218,2924
1973,2,175,307,0,182,34,2531,1305
1974,7,391,522,3,304,49,5069,2768
1975,12,652,1062,0,867,289,4949,1723
1976,4,325,955,0,337,102,2604,614
1977,19,618,612,3,448,139,4559,1973
1978,9,677,1014,0,762,210,4947,1646
1979,8,674,1249,0,574,181,4968,1583
1980,17,575,854,2,619,184,5384,2871
1981,10,531,1155,1,367,98,3623,727
1982,8,740,606,3,338,103,4362,1839
1983,4,232,245,0,242,60,2235,1134
1984,4,212,79,2,74,7,2855,1760
1985,5,143,97,0,81,23,2135,1277
1986,1,179,144,0,132,32,2386,1389
1987,1,144,100,3,74,11,2534,1479
1988,2,64,40,0,56,3,2028,1296
1989,3,192,102,0,83,24,3074,1881
1990,9,404,164,0,120,22,3462,1862
1991,0,183,130,0,68,8,2424,1382
1992,17,912,1779,2,1195,399,6165,1435
1993,17,527,2225,7,537,147,5287,1120
1994,22,566,3201,4,1035,291,7196,832
1995,6,420,1256,0,265,76,3222,459
1996,8,611,1191,2,373,101,3860,779
1997,28,351,723,0,1413,527,4146,1375
1998,26,413,1840,2,694,192,4955,1385
1999,4,161,473,0,457,134,4255,2455
2000,3,373,179,0,94,6,3095,1552
2001,5,441,221,0,124,32,3369,1616
2002,2,158,97,0,100,18,2110,1260
2003,2,140,111,0,75,18,1929,1126
2004,8,511,209,1,81,17,3174,1531
2005,3,105,187,0,195,31,1643,908
2006,12,293,2091,1,630,160,5058,991
2007,20,874,2932,1,947,291,7378,1386
2008,9,83,1482,4,486,190,3423,753
2009,6,70,1335,0,299,104,3190,761
2010,2,720,272,0,294,37,3740,1883
2011,10,831,371,2,343,68,4319,2253
2012,2,307,189,0,231,20,2984,1740
2013,3,554,232,1,325,40,4168,2345
2014,12,1413,360,1,722,213,5358,2192
2015,15,1619,280,5,408,88,6083,2689
2016,5,755,424,1,475,81,5787,3302
2017,14,1057,675,2,674,118,6549,2901
2018,0,0,0,0,0,0,0,0
2019,36,751,951,5,1763,586,6544,2654
2020,11,536,267,3,353,73,2949,1398
2021,19,494,893,2,2290,815,5737,1974
2022,0,29,23,0,16,1,1313,1248
2023,29,315,500,4,1102,318,3707,1679
2024,2,374,275,2,500,160,2688,1143
2025,43,501,1266,2,4323,1431,8037,2301
2026,10,785,483,0,676,193,3581,1128
2027,34,891,1525,3,2733,870,7948,2621
2028,2,87,48,2,113,22,1493,1011
2029,27,312,521,1,1128,358,3512,1232
2030,11,283,587,0,1162,399,3332,1146
2031,6,218,835,2,1069,252,3952,1456
2032,8,498,446,3,760,205,3695,1485
2033,16,308,303,1,674,199,2464,918
2034,4,360,674,0,611,125,4185,1790
2035,11,551,310,0,834,302,2930,963
2036,9,505,213,4,402,90,3284,1627
2037,5,595,541,4,773,219,3473,1175
2038,5,593,597,1,1814,497,5155,1857
2039,11,383,484,1,847,226,3340,1192
2040,1,304,295,3,267,61,2579,1113
2041,6,560,311,1,302,50,3925,1856
2042,24,124,2100,3,1270,563,5031,1082
2043,10,69,2799,0,1932,843,5757,451
2044,35,210,1742,4,2911,1255,6272,1272
2045,13,58,912,0,1303,535,3011,610
2046,17,154,874,0,1081,436,2715,493
2047,0,0,0,0,0,0,0,0
2048,17,20,312,0,334,124,1232,435
2049,32,166,1591,1,1443,609,5995,2133
2050,5,5,53,0,70,31,198,60
2051,67,231,2118,2,5761,2701,9074,1329
2052,10,580,2783,4,1492,644,6844,1342
2053,60,314,981,2,2570,963,4814,1191
2054,5,94,179,0,288,49,2558,1578
2055,0,36,55,0,28,9,585,353
2056,10,1724,1258,6,585,274,10775,7123
2057,51,217,550,0,1799,713,4464,1607
